,file,age_true,age_pred,gender_true,gender_pred
0,../databases/fairface/val/1.jpg,0,2.0,1,1
1,../databases/fairface/val/2.jpg,4,3.0,0,0
2,../databases/fairface/val/3.jpg,2,2.0,1,1
3,../databases/fairface/val/4.jpg,1,2.0,0,0
4,../databases/fairface/val/5.jpg,1,3.0,1,0
5,../databases/fairface/val/6.jpg,2,2.0,1,1
6,../databases/fairface/val/7.jpg,1,2.0,1,0
7,../databases/fairface/val/8.jpg,0,3.0,1,1
8,../databases/fairface/val/9.jpg,1,3.0,1,0
9,../databases/fairface/val/10.jpg,0,3.0,1,0
10,../databases/fairface/val/11.jpg,4,2.0,0,1
11,../databases/fairface/val/12.jpg,4,3.0,0,0
12,../databases/fairface/val/13.jpg,3,2.0,0,0
13,../databases/fairface/val/14.jpg,1,3.0,1,0
14,../databases/fairface/val/15.jpg,2,3.0,0,0
15,../databases/fairface/val/16.jpg,4,3.0,1,1
16,../databases/fairface/val/17.jpg,2,2.0,1,1
17,../databases/fairface/val/18.jpg,1,3.0,0,1
18,../databases/fairface/val/19.jpg,3,3.0,1,1
19,../databases/fairface/val/20.jpg,3,3.0,0,0
20,../databases/fairface/val/21.jpg,1,3.0,1,0
21,../databases/fairface/val/22.jpg,3,3.0,1,1
22,../databases/fairface/val/23.jpg,2,3.0,0,0
23,../databases/fairface/val/24.jpg,0,2.0,0,0
24,../databases/fairface/val/25.jpg,1,3.0,0,0
25,../databases/fairface/val/26.jpg,2,4.0,0,0
26,../databases/fairface/val/27.jpg,1,2.0,0,1
27,../databases/fairface/val/28.jpg,1,3.0,0,0
28,../databases/fairface/val/29.jpg,0,2.0,0,0
29,../databases/fairface/val/30.jpg,2,2.0,0,0
30,../databases/fairface/val/31.jpg,0,3.0,0,1
31,../databases/fairface/val/32.jpg,3,4.0,0,1
32,../databases/fairface/val/33.jpg,1,2.0,1,1
33,../databases/fairface/val/34.jpg,0,3.0,1,0
34,../databases/fairface/val/35.jpg,4,3.0,1,0
35,../databases/fairface/val/36.jpg,4,2.0,0,1
36,../databases/fairface/val/37.jpg,3,2.0,1,1
37,../databases/fairface/val/38.jpg,3,4.0,1,1
38,../databases/fairface/val/39.jpg,4,2.0,1,1
39,../databases/fairface/val/40.jpg,4,2.0,0,0
40,../databases/fairface/val/41.jpg,0,2.0,1,0
41,../databases/fairface/val/42.jpg,1,2.0,0,0
42,../databases/fairface/val/43.jpg,1,3.0,0,1
43,../databases/fairface/val/44.jpg,2,3.0,0,1
44,../databases/fairface/val/45.jpg,0,3.0,1,0
45,../databases/fairface/val/46.jpg,1,2.0,1,0
46,../databases/fairface/val/47.jpg,3,2.0,1,1
47,../databases/fairface/val/48.jpg,1,3.0,0,1
48,../databases/fairface/val/49.jpg,3,2.0,1,1
49,../databases/fairface/val/50.jpg,1,3.0,0,0
50,../databases/fairface/val/51.jpg,2,3.0,1,1
51,../databases/fairface/val/52.jpg,0,3.0,1,0
52,../databases/fairface/val/53.jpg,4,2.0,1,1
53,../databases/fairface/val/54.jpg,1,3.0,1,1
54,../databases/fairface/val/55.jpg,3,2.0,1,1
55,../databases/fairface/val/56.jpg,3,2.0,1,0
56,../databases/fairface/val/57.jpg,3,3.0,0,0
57,../databases/fairface/val/58.jpg,0,2.0,1,1
58,../databases/fairface/val/59.jpg,2,3.0,0,0
59,../databases/fairface/val/60.jpg,0,2.0,0,0
60,../databases/fairface/val/61.jpg,4,2.0,1,1
61,../databases/fairface/val/62.jpg,0,3.0,1,0
62,../databases/fairface/val/63.jpg,0,2.0,0,0
63,../databases/fairface/val/64.jpg,0,3.0,1,0
64,../databases/fairface/val/65.jpg,3,3.0,1,1
65,../databases/fairface/val/66.jpg,2,3.0,0,0
66,../databases/fairface/val/67.jpg,3,2.0,0,1
67,../databases/fairface/val/68.jpg,0,2.0,0,1
68,../databases/fairface/val/69.jpg,2,2.0,1,1
69,../databases/fairface/val/70.jpg,1,2.0,1,0
70,../databases/fairface/val/71.jpg,4,2.0,1,1
71,../databases/fairface/val/72.jpg,2,2.0,1,0
72,../databases/fairface/val/73.jpg,1,2.0,0,0
73,../databases/fairface/val/74.jpg,2,2.0,0,1
74,../databases/fairface/val/75.jpg,4,3.0,1,1
75,../databases/fairface/val/76.jpg,1,3.0,1,0
76,../databases/fairface/val/77.jpg,3,3.0,0,1
77,../databases/fairface/val/78.jpg,2,3.0,1,1
78,../databases/fairface/val/79.jpg,0,2.0,0,1
79,../databases/fairface/val/80.jpg,2,2.0,0,1
80,../databases/fairface/val/81.jpg,2,2.0,1,1
81,../databases/fairface/val/82.jpg,0,3.0,1,0
82,../databases/fairface/val/83.jpg,2,4.0,0,0
83,../databases/fairface/val/84.jpg,3,4.0,1,0
84,../databases/fairface/val/85.jpg,0,3.0,0,1
85,../databases/fairface/val/86.jpg,0,3.0,1,1
86,../databases/fairface/val/87.jpg,2,3.0,1,1
87,../databases/fairface/val/88.jpg,1,2.0,1,0
88,../databases/fairface/val/89.jpg,2,2.0,1,1
89,../databases/fairface/val/90.jpg,4,2.0,1,1
90,../databases/fairface/val/91.jpg,0,3.0,0,1
